close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
0.001398,,direct,0.001398,0.001385,0.001393,1540969200,76007.09,105.92
0.001391,,direct,0.001412,0.001389,0.001401,1540972800,39031.33,54.52
0.001398,,direct,0.001399,0.001388,0.001391,1540976400,63317.81,88.32
0.001387,,direct,0.001398,0.001384,0.001398,1540980000,69016.27,96.03
0.001399,,direct,0.00141,0.001383,0.001387,1540983600,70447.7,98.14
0.001395,,direct,0.001402,0.001394,0.001399,1540987200,35999.48,50.27
0.001414,,direct,0.001414,0.001395,0.001396,1540990800,21009.01,29.53
0.001423,,direct,0.001436,0.001411,0.001414,1540994400,27686.3,39.4
0.001396,,direct,0.001429,0.00138,0.001423,1540998000,66187.32,92.81
0.001408,,direct,0.00141,0.001395,0.001396,1541001600,8228.17,11.54
0.001411,,direct,0.001423,0.001406,0.001408,1541005200,9597.46,13.54
0.001411,,direct,0.001429,0.001406,0.001412,1541008800,29389.87,41.57
0.001401,,direct,0.001414,0.001396,0.001408,1541012400,18461.45,25.96
0.001399,,direct,0.001408,0.001398,0.001401,1541016000,18436.22,25.83
0.001393,,direct,0.001405,0.001391,0.001399,1541019600,9498.91,13.28
0.001396,,direct,0.001397,0.00139,0.001397,1541023200,29200.02,40.68
0.001405,,direct,0.001407,0.00139,0.001397,1541026800,34946.07,48.89
0.001411,,direct,0.001415,0.001402,0.001405,1541030400,10229.58,14.41
0.001412,,direct,0.001418,0.001407,0.001411,1541034000,3149.53,4.446
0.001442,,direct,0.001445,0.001412,0.001412,1541037600,41952.3,60.61
0.001468,,direct,0.001489,0.001433,0.001442,1541041200,21674.68,31.86
0.001482,,direct,0.001482,0.00146,0.001468,1541044800,7437.24,10.94
0.001476,,direct,0.001489,0.00147,0.001482,1541048400,6959.64,10.3
0.001468,,direct,0.001477,0.001466,0.001476,1541052000,16829.31,24.76
0.001471,,direct,0.001472,0.001458,0.001463,1541055600,25083.69,36.75
0.001467,,direct,0.001488,0.001467,0.00147,1541059200,27678.11,40.96
0.001452,,direct,0.001468,0.001445,0.001465,1541062800,18714.18,27.19
0.001447,,direct,0.00146,0.001439,0.001452,1541066400,22596.13,32.72
0.001448,,direct,0.001451,0.001425,0.001444,1541070000,58650.73,83.9
0.00144,,direct,0.001451,0.00144,0.001447,1541073600,5097.91,7.378
0.001468,,direct,0.001472,0.00144,0.001446,1541077200,15458.55,22.47
0.001466,,direct,0.00148,0.001447,0.001465,1541080800,11433.29,16.72
0.001465,,direct,0.001477,0.001457,0.001466,1541084400,33132.91,48.44
0.001458,,direct,0.00148,0.001457,0.001466,1541088000,7760.42,11.37
0.001465,,direct,0.001465,0.001454,0.001458,1541091600,23518.44,34.21
0.001455,,direct,0.001465,0.001448,0.001462,1541095200,10881.28,15.82
0.001454,,direct,0.001457,0.00145,0.001455,1541098800,17087.51,24.81
0.001457,,direct,0.001457,0.001453,0.001454,1541102400,2937.19,4.274
0.001487,,direct,0.001491,0.001457,0.001457,1541106000,7361.34,10.86
0.001485,,direct,0.001495,0.001475,0.001487,1541109600,16867.82,25.09
0.001471,,direct,0.001486,0.001471,0.001485,1541113200,10596.39,15.68
0.001512,,direct,0.001518,0.001471,0.001471,1541116800,35806.14,53.77
0.001507,,direct,0.001512,0.00149,0.001512,1541120400,14303.07,21.44
0.001517,,direct,0.001518,0.001503,0.001507,1541124000,22106.82,33.44
0.001508,,direct,0.001518,0.001506,0.001517,1541127600,70045.97,105.84
0.001507,,direct,0.00151,0.001505,0.001507,1541131200,36814.97,55.55
0.001502,,direct,0.001508,0.001498,0.001507,1541134800,16540.34,24.83
0.001499,,direct,0.001509,0.001497,0.001502,1541138400,41416.31,62.36
0.001501,,direct,0.001504,0.001492,0.001497,1541142000,12852.26,19.25
0.001502,,direct,0.001504,0.001499,0.001501,1541145600,7160.9,10.75
0.001503,,direct,0.001507,0.0015,0.001501,1541149200,31558.81,47.38
0.001493,,direct,0.001504,0.001491,0.001503,1541152800,18873.91,28.23
0.001501,,direct,0.001501,0.001492,0.001492,1541156400,20175.81,30.18
0.001497,,direct,0.001502,0.001494,0.001499,1541160000,19508.84,29.24
0.001469,,direct,0.001501,0.001461,0.001497,1541163600,44973.92,66.29
0.001464,,direct,0.001471,0.001434,0.001469,1541167200,79981.12,115.88
0.001452,,direct,0.001464,0.001438,0.001457,1541170800,52780.78,76.34
0.001445,,direct,0.001452,0.001441,0.001452,1541174400,54205.94,78.37
0.001447,,direct,0.00145,0.001441,0.001445,1541178000,21554.68,31.17
0.001441,,direct,0.001486,0.00144,0.001447,1541181600,18922.07,27.36
0.001431,,direct,0.001442,0.001429,0.001441,1541185200,30942.92,44.4
0.001425,,direct,0.001433,0.001424,0.001431,1541188800,62621.76,89.38
0.00144,,direct,0.00144,0.001424,0.001425,1541192400,43136.49,61.75
0.001465,,direct,0.001467,0.001427,0.00144,1541196000,47921.43,69.58
0.001462,,direct,0.001466,0.001456,0.001465,1541199600,18939.9,27.71
0.001449,,direct,0.00147,0.001448,0.001462,1541203200,6383.89,9.295
0.00147,,direct,0.001483,0.001449,0.001449,1541206800,35238.4,51.65
0.001475,,direct,0.001481,0.001465,0.00147,1541210400,3217.09,4.738
0.001492,,direct,0.001492,0.001474,0.001475,1541214000,3806.82,5.675
0.001488,,direct,0.001501,0.001485,0.00149,1541217600,2383.39,3.564
0.001489,,direct,0.001493,0.001483,0.001488,1541221200,1012.11,1.506
0.00148,,direct,0.001496,0.00148,0.001489,1541224800,2740.81,4.073
0.001471,,direct,0.001489,0.00147,0.00148,1541228400,5004.02,7.395
0.001479,,direct,0.001481,0.001471,0.001475,1541232000,10746.83,15.87
0.001474,,direct,0.00148,0.001471,0.001478,1541235600,6596.79,9.727
0.00146,,direct,0.001477,0.001454,0.001474,1541239200,20699.02,30.34
0.001458,,direct,0.001461,0.001452,0.00146,1541242800,22173.66,32.32
0.001459,,direct,0.001469,0.001448,0.00146,1541246400,18621.88,27.15
0.001449,,direct,0.001462,0.001448,0.001459,1541250000,36056.78,52.39
0.001455,,direct,0.001461,0.001449,0.001449,1541253600,18054.96,26.25
0.001449,,direct,0.001456,0.00144,0.001455,1541257200,66725.0,96.37
0.001436,,direct,0.00145,0.001435,0.001449,1541260800,46841.35,67.54
0.001444,,direct,0.001447,0.001435,0.001436,1541264400,3683.51,5.308
0.001439,,direct,0.001447,0.001435,0.001444,1541268000,418.84,0.6025
0.001445,,direct,0.001451,0.001439,0.001439,1541271600,7585.29,10.97
0.001462,,direct,0.001463,0.001443,0.001445,1541275200,8866.99,12.86
0.001466,,direct,0.001473,0.00146,0.001462,1541278800,8024.49,11.86
0.00147,,direct,0.001472,0.001462,0.001466,1541282400,8536.76,12.52
0.00146,,direct,0.001472,0.001457,0.00147,1541286000,1995.09,2.923
0.001487,,direct,0.001492,0.001458,0.001461,1541289600,10088.93,14.94
0.001484,BTC,divide,0.001495,0.001473,0.001494,1541293200,21568.59,32.0
0.001478,,direct,0.00149,0.001475,0.001477,1541296800,8311.45,12.32
0.001476,,direct,0.001491,0.001469,0.001478,1541300400,8159.6,12.07
0.001468,,direct,0.001489,0.001468,0.001482,1541304000,5101.71,7.553
0.001455,,direct,0.001479,0.001452,0.001468,1541307600,7481.11,10.96
0.001432,,direct,0.001454,0.001428,0.001453,1541311200,31972.96,46.24
0.001426,,direct,0.001434,0.001426,0.001432,1541314800,21465.11,30.71
0.001388,,direct,0.001426,0.001388,0.001426,1541318400,86532.06,121.07
0.00138,,direct,0.001391,0.001379,0.001388,1541322000,35235.71,48.87
0.001365,,direct,0.001387,0.001354,0.00138,1541325600,154808.11,211.42
0.001385,,direct,0.001388,0.001363,0.001365,1541329200,86977.47,119.25
0.001375,,direct,0.001396,0.001373,0.001385,1541332800,43823.43,60.59
0.001371,,direct,0.001376,0.00136,0.001375,1541336400,60890.97,83.25
0.001365,,direct,0.001373,0.001362,0.00137,1541340000,35205.29,48.17
0.001359,,direct,0.001373,0.001351,0.001365,1541343600,63274.33,85.87
0.001313,,direct,0.001359,0.001311,0.001359,1541347200,80959.08,107.17
0.001315,,direct,0.001321,0.001311,0.001313,1541350800,44414.46,58.48
0.001293,,direct,0.001318,0.001273,0.001315,1541354400,66637.21,86.32
0.001288,,direct,0.001294,0.001285,0.001293,1541358000,54571.28,70.32
0.001291,,direct,0.001304,0.001284,0.001288,1541361600,54908.72,71.18
0.001291,,direct,0.001293,0.001276,0.001291,1541365200,35004.34,44.99
0.00131,,direct,0.001311,0.001283,0.001289,1541368800,22674.89,29.42
0.001327,,direct,0.001327,0.001309,0.00131,1541372400,15081.29,20.05
0.001333,,direct,0.001333,0.001316,0.001327,1541376000,33095.05,43.81
0.001327,,direct,0.001335,0.001318,0.001329,1541379600,43471.34,57.54
0.001318,,direct,0.001333,0.001317,0.001327,1541383200,48610.59,64.19
0.001318,,direct,0.001321,0.001315,0.001318,1541386800,36370.28,47.93
0.00133,,direct,0.001336,0.001319,0.001321,1541390400,29646.57,39.35
0.001325,,direct,0.001341,0.001325,0.00133,1541394000,30198.76,40.29
0.001304,,direct,0.001333,0.001303,0.001325,1541397600,48171.95,63.55
0.001288,,direct,0.001305,0.001287,0.001302,1541401200,65529.58,84.61
0.001296,,direct,0.001297,0.001288,0.001289,1541404800,80763.54,104.4
0.001293,,direct,0.001296,0.001288,0.001292,1541408400,71348.66,92.24
0.001288,,direct,0.001301,0.001287,0.001293,1541412000,25855.11,33.42
0.0013,,direct,0.001304,0.00127,0.001288,1541415600,64563.94,83.45
0.001303,,direct,0.001309,0.001294,0.0013,1541419200,48368.11,63.01
0.001296,,direct,0.001303,0.001292,0.001302,1541422800,34321.68,44.49
0.001286,,direct,0.001299,0.001284,0.001296,1541426400,32926.59,42.53
0.001272,,direct,0.00129,0.00127,0.001287,1541430000,44304.94,56.79
0.001266,,direct,0.001272,0.00125,0.001272,1541433600,78953.63,99.43
0.001276,,direct,0.001276,0.001263,0.001266,1541437200,30206.59,38.26
0.001274,,direct,0.001277,0.001268,0.001276,1541440800,10947.84,13.94
0.001259,,direct,0.001275,0.001259,0.001272,1541444400,12309.05,15.53
0.001275,,direct,0.001277,0.001256,0.001259,1541448000,35385.15,44.66
0.001262,,direct,0.001276,0.00126,0.001275,1541451600,17669.11,22.41
0.001256,,direct,0.001265,0.001239,0.001262,1541455200,41073.94,51.53
0.00126,,direct,0.001266,0.001254,0.001256,1541458800,13684.26,17.24
0.001213,,direct,0.00126,0.001211,0.001256,1541462400,53033.36,65.2
0.001201,,direct,0.001214,0.001196,0.001211,1541466000,104072.08,125.52
0.001203,,direct,0.001205,0.001194,0.001203,1541469600,21305.88,25.57
0.001217,,direct,0.00122,0.001203,0.001203,1541473200,21603.45,26.17
0.001224,,direct,0.001225,0.001213,0.001217,1541476800,36544.91,44.64
0.001203,,direct,0.001224,0.001197,0.001224,1541480400,68701.25,83.32
0.001188,,direct,0.001207,0.001184,0.001203,1541484000,61739.52,73.61
0.001193,,direct,0.001197,0.001187,0.001188,1541487600,57649.84,68.76
0.001205,,direct,0.00121,0.001186,0.001193,1541491200,46338.46,55.33
0.001193,,direct,0.001208,0.001189,0.001205,1541494800,58431.06,69.84
0.001197,,direct,0.0012,0.001183,0.001193,1541498400,29157.9,34.64
0.001191,,direct,0.0012,0.001182,0.001192,1541502000,66838.68,79.41
0.001184,,direct,0.0012,0.001183,0.001191,1541505600,62035.78,73.85
0.001198,,direct,0.001213,0.001179,0.001184,1541509200,99287.74,118.56
0.001216,,direct,0.001252,0.001197,0.001199,1541512800,74367.75,90.7
0.0012,,direct,0.00122,0.001199,0.001216,1541516400,116115.29,139.93
0.001211,,direct,0.001211,0.001198,0.0012,1541520000,62698.34,75.41
0.001202,,direct,0.001214,0.001199,0.001211,1541523600,38602.95,46.53
0.001193,,direct,0.001207,0.001192,0.001203,1541527200,29977.39,35.96
0.001209,,direct,0.001214,0.001192,0.001193,1541530800,45740.95,55.03
0.001207,,direct,0.001213,0.001194,0.001209,1541534400,14024.29,16.88
0.001209,,direct,0.001212,0.001202,0.001205,1541538000,13678.46,16.5
0.001202,,direct,0.001209,0.0012,0.001209,1541541600,8957.18,10.78
0.001201,,direct,0.001204,0.001195,0.001201,1541545200,24599.73,29.5
0.001184,,direct,0.001203,0.00118,0.001201,1541548800,56748.69,67.39
0.001179,,direct,0.001191,0.001176,0.001184,1541552400,36256.21,42.86
0.001168,,direct,0.001179,0.001164,0.001179,1541556000,59331.01,69.27
0.001175,,direct,0.001175,0.001164,0.001164,1541559600,68379.86,80.02
0.00118,,direct,0.001184,0.001168,0.001175,1541563200,19762.31,23.23
0.001191,,direct,0.001191,0.001179,0.001181,1541566800,31922.32,37.87
0.001184,,direct,0.001195,0.001183,0.001192,1541570400,19131.46,22.78
0.001187,,direct,0.001189,0.001181,0.001184,1541574000,8019.76,9.51
0.001185,,direct,0.001191,0.001173,0.001187,1541577600,15442.91,18.25
0.001213,,direct,0.00125,0.00118,0.001185,1541581200,37865.83,46.28
0.001219,,direct,0.001235,0.001213,0.001213,1541584800,18605.56,22.81
0.001216,,direct,0.001227,0.001216,0.00122,1541588400,25492.7,31.27
0.001215,,direct,0.001218,0.001209,0.001216,1541592000,15466.67,18.78
0.001218,,direct,0.001218,0.001208,0.001213,1541595600,10411.84,12.65
0.001223,,direct,0.00123,0.001214,0.001218,1541599200,11690.72,14.2
0.00123,,direct,0.001239,0.001223,0.001223,1541602800,6575.39,8.093
0.001242,,direct,0.001245,0.001231,0.001232,1541606400,8202.56,10.15
0.001254,,direct,0.001255,0.00124,0.001244,1541610000,4044.06,5.045
0.001268,,direct,0.001279,0.001253,0.001254,1541613600,30312.82,38.35
0.001273,,direct,0.001275,0.001261,0.001268,1541617200,7643.91,9.704
0.001265,,direct,0.001278,0.001264,0.001273,1541620800,10632.35,13.5
0.001254,,direct,0.001263,0.001253,0.001262,1541624400,10905.89,13.72
0.001251,,direct,0.001268,0.001249,0.001254,1541628000,16819.8,21.13
0.001247,,direct,0.00126,0.001247,0.001252,1541631600,20926.59,26.14
0.001259,,direct,0.001259,0.001244,0.001247,1541635200,15363.36,19.27
0.001319,,direct,0.001322,0.001259,0.001259,1541638800,57008.4,73.71
0.001301,,direct,0.001322,0.001288,0.001322,1541642400,44202.81,57.44
0.001292,,direct,0.001301,0.001282,0.001301,1541646000,38192.66,49.33
0.00129,,direct,0.001292,0.001277,0.001292,1541649600,36071.04,46.29
0.001293,,direct,0.001296,0.001288,0.00129,1541653200,43770.76,56.47
0.001319,,direct,0.001331,0.001292,0.001293,1541656800,56988.64,74.54
0.001304,,direct,0.001323,0.001301,0.001317,1541660400,21469.88,28.11
0.001304,,direct,0.001315,0.001302,0.001304,1541664000,25320.34,33.1
0.00121,,direct,0.00123,0.001202,0.001202,1527267600,2165.39,2.636
0.00126,,direct,0.00126,0.00121,0.00121,1527271200,12256.34,15.44
0.001239,,direct,0.00126,0.001239,0.00126,1527274800,10619.27,13.38
0.001225,,direct,0.001239,0.001225,0.001239,1527278400,3187.22,3.932
0.001238,,direct,0.001238,0.001225,0.001225,1527282000,448.18,0.5551
0.00126,,direct,0.00126,0.001238,0.001238,1527285600,1559.67,1.965
0.001251,,direct,0.00126,0.001212,0.00126,1527289200,13365.31,16.81
0.00122,,direct,0.001251,0.00122,0.001251,1527292800,22.39,0.02732
0.001253,,direct,0.00126,0.00122,0.00122,1527296400,23585.84,29.29
0.001297,,direct,0.0013,0.001253,0.00126,1527300000,47392.43,60.58
0.0013,,direct,0.0013,0.001253,0.001297,1527303600,9419.02,12.35
0.001251,,direct,0.0013,0.00125,0.0013,1527307200,22438.43,28.18
0.00125,,direct,0.001261,0.00122,0.001251,1527310800,30657.25,37.95
0.00125,,direct,0.00125,0.00121,0.00125,1527314400,94521.31,116.23
0.001251,,direct,0.00126,0.00125,0.00125,1527318000,1455.52,1.821
0.001255,,direct,0.001266,0.001251,0.001251,1527321600,9255.37,11.72
0.001236,,direct,0.001255,0.001236,0.001255,1527325200,12728.71,15.77
0.001264,,direct,0.001266,0.001236,0.001236,1527328800,10628.9,13.41
0.001215,,direct,0.001264,0.001215,0.001264,1527332400,16697.76,20.47
0.00123,,direct,0.001242,0.00121,0.00124,1527336000,8628.33,10.66
0.001232,,direct,0.00125,0.001215,0.001215,1527339600,6230.07,7.733
0.001221,,direct,0.001232,0.00122,0.001232,1527343200,5361.76,6.574
0.001244,BTC,divide,0.001252,0.001234,0.00124,1527346800,110290.8,137.24
0.00125,,direct,0.00125,0.001232,0.001249,1527350400,1385.45,1.731
0.00125,,direct,0.00125,0.00125,0.00125,1527354000,2914.54,3.642
0.00125,,direct,0.00125,0.00125,0.00125,1527357600,1648.23,2.06
0.00125,,direct,0.00125,0.00125,0.00125,1527361200,874.23,1.092
0.00125,,direct,0.00125,0.00125,0.00125,1527364800,461.54,0.5768
0.001245,,direct,0.001255,0.00123,0.00125,1527368400,12922.13,16.12
0.001245,,direct,0.001245,0.001245,0.001245,1527372000,3331.11,4.147
0.001234,,direct,0.001236,0.001234,0.001236,1527375600,798.29,0.9855
0.001246,BTC,divide,0.001247,0.001231,0.001234,1527379200,80880.86,100.79
0.00124,,direct,0.00124,0.001234,0.001234,1527382800,1385.77,1.719
0.001254,,direct,0.001254,0.00123,0.00124,1527386400,8236.07,10.22
0.001225,BTC,divide,0.001243,0.001225,0.001236,1527390000,74999.68,91.86
0.001236,BTC,divide,0.001236,0.001224,0.001225,1527393600,36538.11,45.15
0.001253,,direct,0.001254,0.001253,0.001254,1527397200,3982.25,4.991
0.00124,,direct,0.001253,0.00124,0.001253,1527400800,27.65,0.03204
0.001224,,direct,0.00124,0.00122,0.00124,1527404400,11759.3,14.4
0.001224,,direct,0.001225,0.001221,0.001222,1527408000,16041.12,19.63
0.001243,,direct,0.001251,0.001224,0.001224,1527411600,8037.62,9.92
0.001256,,direct,0.001278,0.001234,0.001243,1527415200,8705.75,10.91
0.001239,,direct,0.001261,0.001239,0.001258,1527418800,8354.35,10.43
0.001239,,direct,0.001239,0.001236,0.001239,1527422400,9287.9,11.5
0.001267,,direct,0.001278,0.001239,0.001239,1527426000,9364.84,11.79
0.001265,,direct,0.001273,0.001258,0.001263,1527429600,8807.19,11.14
0.001277,,direct,0.001295,0.001265,0.001265,1527433200,22878.38,29.25
0.001281,,direct,0.001288,0.00126,0.001277,1527436800,13751.71,17.49
0.00126,,direct,0.001289,0.00125,0.001281,1527440400,21264.12,27.1
0.001292,,direct,0.001295,0.001269,0.001275,1527444000,8758.11,11.25
0.001296,,direct,0.0013,0.001289,0.001292,1527447600,9054.17,11.72
0.001292,,direct,0.0013,0.001284,0.001296,1527451200,7524.44,9.726
0.001291,,direct,0.001292,0.001284,0.001292,1527454800,8885.19,11.46
0.001289,,direct,0.001292,0.00128,0.001292,1527458400,6342.51,8.172
0.001301,,direct,0.001311,0.001286,0.001289,1527462000,16895.42,21.99
0.001308,,direct,0.001311,0.001301,0.001301,1527465600,31574.87,41.37
0.001362,,direct,0.001367,0.001308,0.001308,1527469200,31999.21,42.75
0.001362,,direct,0.0014,0.00136,0.001368,1527472800,32823.3,45.17
0.001385,,direct,0.00139,0.001352,0.001361,1527476400,8834.36,12.11
0.00139,,direct,0.001406,0.00138,0.001385,1527480000,32869.45,45.91
0.001392,,direct,0.001407,0.001382,0.00139,1527483600,30370.97,42.14
0.001419,,direct,0.001422,0.001345,0.001392,1527487200,28833.41,39.97
0.001425,,direct,0.001441,0.001399,0.001419,1527490800,48776.33,70.3
0.001424,,direct,0.0015,0.001383,0.001484,1527494400,80093.54,116.5
0.001419,,direct,0.001433,0.001392,0.001424,1527498000,32816.98,46.58
0.001429,,direct,0.001449,0.001413,0.001419,1527501600,17436.11,24.84
0.001438,,direct,0.001439,0.001418,0.001424,1527505200,7657.13,10.95
0.001494,,direct,0.0015,0.001433,0.001436,1527508800,17751.05,26.21
0.001462,,direct,0.0015,0.001453,0.0015,1527512400,29013.25,42.89
0.00149,,direct,0.00149,0.00146,0.001462,1527516000,34326.13,50.56
0.001491,,direct,0.001496,0.00146,0.00149,1527519600,15746.35,23.39
0.001494,,direct,0.001502,0.00148,0.001491,1527523200,11098.83,16.52
0.001485,,direct,0.001495,0.001476,0.001494,1527526800,12206.18,18.14
0.00146,,direct,0.001474,0.001452,0.001474,1527530400,43886.27,64.44
0.001451,,direct,0.001467,0.001442,0.001452,1527534000,93589.59,135.78
0.001452,,direct,0.00146,0.001436,0.001442,1527537600,17121.68,24.78
0.001433,,direct,0.001485,0.00143,0.001452,1527541200,32151.46,46.49
0.001468,,direct,0.001484,0.0014,0.001433,1527544800,36031.13,51.87
0.001426,,direct,0.001465,0.0014,0.001465,1527548400,14709.02,21.15
0.001439,,direct,0.00146,0.001423,0.001426,1527552000,13835.69,20.05
0.001415,,direct,0.00144,0.00139,0.001439,1527555600,13619.8,19.39
0.001467,,direct,0.001467,0.001415,0.001415,1527559200,11656.11,16.8
0.001461,,direct,0.001484,0.001461,0.001467,1527562800,14433.17,21.23
0.001465,,direct,0.001474,0.00146,0.00146,1527566400,12288.74,18.02
0.001456,,direct,0.001484,0.001455,0.001465,1527570000,25004.34,36.83
0.001489,,direct,0.001489,0.001453,0.001456,1527573600,19720.49,28.94
0.001467,,direct,0.001489,0.001465,0.001477,1527577200,18372.52,27.26
0.001425,,direct,0.00147,0.001419,0.001467,1527580800,43929.77,63.43
